id, order_time, fill_time, price, side, status, quantity/lot, fill_price, order_type
194, 2017-02-10 09:16:00, 2017-04-05 09:15:00, 9257.95, BUY, FILLED, 1,9257.95, SL_LIMIT
208, 2017-02-15 09:16:00, 2017-04-05 09:15:00, 9245.46, SELL, FILLED, 1,9245.46, LIMIT
233, 2017-02-20 09:15:00, 2017-04-05 09:15:00, 9257.8, SELL, FILLED, 1,9257.8, LIMIT
236, 2017-02-20 09:16:00, 2017-04-05 09:15:00, 9256.38, SELL, FILLED, 1,9256.38, LIMIT
424, 2017-04-05 09:16:00, 2017-04-05 09:17:00, 9224.1, BUY, FILLED, 1,9223.9, AGGRESSIVE
427, 2017-04-05 10:16:00, 2017-04-05 10:17:00, 9234.55, SELL, FILLED, 1,9234.55, AGGRESSIVE
430, 2017-04-05 11:16:00, 2017-04-05 11:17:00, 9244.8, SELL, FILLED, 1,9244.45, AGGRESSIVE
433, 2017-04-06 09:16:00, 2017-04-06 09:17:00, 9227.15, BUY, FILLED, 1,9229.25, AGGRESSIVE
436, 2017-04-06 12:16:00, 2017-04-06 12:17:00, 9240.9, SELL, FILLED, 1,9239.9, AGGRESSIVE
439, 2017-04-06 14:16:00, 2017-04-06 14:17:00, 9228.3, BUY, FILLED, 1,9229.65, AGGRESSIVE
442, 2017-04-06 15:15:00, 2017-04-06 15:16:00, 9228.3, BUY, FILLED, 1,9259.25, AGGRESSIVE
443, 2017-04-07 11:40:00, 2017-04-07 11:41:00, 9239.9, SELL, FILLED, 1,9239.5, AGGRESSIVE
446, 2017-04-10 09:15:00, 2017-04-10 09:16:00, 9196.9, BUY, FILLED, 1,9219.95, AGGRESSIVE
449, 2017-04-10 09:16:00, 2017-04-10 09:17:00, 9220.55, SELL, FILLED, 1,9220.65, AGGRESSIVE
452, 2017-04-10 15:15:00, 2017-04-10 15:16:00, 9193.25, BUY, FILLED, 1,9180.1, AGGRESSIVE
453, 2017-04-11 11:40:00, 2017-04-11 11:41:00, 9217.65, BUY, FILLED, 1,9220.4, AGGRESSIVE
456, 2017-04-12 09:15:00, 2017-04-12 09:16:00, 9233.8, BUY, FILLED, 1,9238.15, AGGRESSIVE
459, 2017-04-12 09:16:00, 2017-04-12 09:17:00, 9238.55, BUY, FILLED, 1,9240.05, AGGRESSIVE
462, 2017-04-13 09:15:00, 2017-04-13 09:16:00, 9201.05, BUY, FILLED, 1,9194.95, AGGRESSIVE
465, 2017-04-13 09:16:00, 2017-04-13 09:17:00, 9195.05, BUY, FILLED, 1,9188.1, AGGRESSIVE
468, 2017-04-13 12:16:00, 2017-04-13 12:17:00, 9178.2, BUY, FILLED, 1,9177.6, AGGRESSIVE
471, 2017-04-13 14:16:00, 2017-04-13 14:17:00, 9175.7, BUY, FILLED, 1,9177.4, AGGRESSIVE
474, 2017-04-17 10:40:00, 2017-04-17 10:41:00, 9144.8, SELL, FILLED, 1,9145.5, AGGRESSIVE
477, 2017-04-17 11:40:00, 2017-04-17 11:41:00, 9134.3, BUY, FILLED, 1,9132.9, AGGRESSIVE
480, 2017-04-17 13:40:00, 2017-04-17 13:41:00, 9138.95, SELL, FILLED, 1,9137.1, AGGRESSIVE
483, 2017-04-17 14:40:00, 2017-04-17 14:41:00, 9135.9, SELL, FILLED, 1,9133.45, AGGRESSIVE
486, 2017-04-18 09:16:00, 2017-04-18 09:17:00, 9167.85, SELL, FILLED, 1,9169.4, AGGRESSIVE
489, 2017-04-18 13:16:00, 2017-04-18 13:17:00, 9172.9, BUY, FILLED, 1,9171.3, AGGRESSIVE
492, 2017-04-18 14:16:00, 2017-04-18 14:17:00, 9171.7, SELL, FILLED, 1,9172.3, AGGRESSIVE
495, 2017-04-19 09:16:00, 2017-04-19 09:17:00, 9096.15, SELL, FILLED, 1,9104.65, AGGRESSIVE
498, 2017-04-20 09:16:00, 2017-04-20 09:17:00, 9118.5, SELL, FILLED, 1,9123.95, AGGRESSIVE
501, 2017-04-20 15:15:00, 2017-04-20 15:16:00, 9126.5, BUY, FILLED, 5,9141.3, AGGRESSIVE
502, 2017-04-24 09:15:00, 2017-04-24 09:16:00, 9119.3, BUY, FILLED, 1,9135.55, AGGRESSIVE
505, 2017-04-24 09:16:00, 2017-04-24 09:17:00, 9135.85, SELL, FILLED, 1,9134.0, AGGRESSIVE
508, 2017-04-24 11:16:00, 2017-04-24 11:17:00, 9166.8, SELL, FILLED, 1,9166.2, AGGRESSIVE
511, 2017-04-24 12:16:00, 2017-04-24 12:17:00, 9175.55, BUY, FILLED, 1,9177.45, AGGRESSIVE
514, 2017-04-24 13:16:00, 2017-04-24 13:17:00, 9201.2, SELL, FILLED, 1,9206.5, AGGRESSIVE
517, 2017-04-24 15:15:00, 2017-04-24 15:16:00, 9216.4, BUY, FILLED, 1,9222.75, AGGRESSIVE
518, 2017-04-25 12:40:00, 2017-04-25 12:41:00, 9284.4, SELL, FILLED, 1,9283.6, AGGRESSIVE
521, 2017-04-25 14:40:00, 2017-04-25 14:41:00, 9299.8, SELL, FILLED, 1,9301.7, AGGRESSIVE
240, 2017-02-21 14:02:00, 2017-04-26 09:15:00, 9312.08, SELL, FILLED, 1,9312.08, LIMIT
264, 2017-02-28 13:16:00, 2017-04-26 09:15:00, 9328.36, SELL, FILLED, 1,9328.36, LIMIT
524, 2017-04-26 09:15:00, 2017-04-26 09:16:00, 9303.75, BUY, FILLED, 1,9327.65, AGGRESSIVE
527, 2017-04-26 09:16:00, 2017-04-26 09:17:00, 9327.85, SELL, FILLED, 1,9325.0, AGGRESSIVE
266, 2017-02-28 14:16:00, 2017-04-26 09:30:00, 9335.5, BUY, FILLED, 1,9335.5, SL_LIMIT
307, 2017-03-09 09:16:00, 2017-04-26 09:48:00, 9346.99, SELL, FILLED, 1,9346.99, LIMIT
246, 2017-02-22 09:15:00, 2017-04-26 10:15:00, 9348.41, SELL, FILLED, 1,9348.41, LIMIT
304, 2017-03-08 12:16:00, 2017-04-26 10:15:00, 9347.99, SELL, FILLED, 1,9347.99, LIMIT
530, 2017-04-26 10:16:00, 2017-04-26 10:17:00, 9348.15, SELL, FILLED, 1,9346.95, AGGRESSIVE
242, 2017-02-21 15:02:00, 2017-04-26 10:24:00, 9352.4, BUY, FILLED, 1,9352.4, SL_LIMIT
269, 2017-03-01 09:16:00, 2017-04-26 11:22:00, 9357.08, BUY, FILLED, 1,9357.08, SL_LIMIT
533, 2017-04-26 12:16:00, 2017-04-26 12:17:00, 9353.3, SELL, FILLED, 1,9350.8, AGGRESSIVE
261, 2017-02-27 11:40:00, 2017-04-26 14:04:00, 9364.22, SELL, FILLED, 1,9364.22, LIMIT
536, 2017-04-26 14:16:00, 2017-04-26 14:17:00, 9327.85, BUY, FILLED, 1,9328.95, AGGRESSIVE
539, 2017-04-27 09:15:00, 2017-04-27 09:16:00, 9344.1, BUY, FILLED, 1,9351.35, AGGRESSIVE
542, 2017-04-27 09:16:00, 2017-04-27 09:17:00, 9351.6, SELL, FILLED, 1,9345.25, AGGRESSIVE
545, 2017-04-27 14:16:00, 2017-04-27 14:17:00, 9356.8, BUY, FILLED, 1,9354.0, AGGRESSIVE
548, 2017-04-28 09:15:00, 2017-04-28 09:16:00, 9328.7, BUY, FILLED, 1,9323.95, AGGRESSIVE
551, 2017-04-28 09:16:00, 2017-04-28 09:17:00, 9324.35, BUY, FILLED, 1,9319.6, AGGRESSIVE
554, 2017-04-28 10:16:00, 2017-04-28 10:17:00, 9295.65, BUY, FILLED, 1,9293.65, AGGRESSIVE
557, 2017-04-28 14:16:00, 2017-04-28 14:17:00, 9304.9, BUY, FILLED, 1,9302.55, AGGRESSIVE
560, 2017-04-28 15:15:00, 2017-04-28 15:16:00, 9304.9, SELL, FILLED, 2,9300.3, AGGRESSIVE
561, 2017-05-02 11:40:00, 2017-05-02 11:41:00, 9285.35, SELL, FILLED, 1,9286.45, AGGRESSIVE
564, 2017-05-03 09:15:00, 2017-05-03 09:16:00, 9317.3, SELL, FILLED, 1,9337.6, AGGRESSIVE
567, 2017-05-03 09:16:00, 2017-05-03 09:17:00, 9337.5, SELL, FILLED, 1,9333.7, AGGRESSIVE
570, 2017-05-03 11:16:00, 2017-05-03 11:17:00, 9321.9, BUY, FILLED, 1,9319.25, AGGRESSIVE
573, 2017-05-03 13:16:00, 2017-05-03 13:17:00, 9315.1, SELL, FILLED, 1,9314.5, AGGRESSIVE
576, 2017-05-03 14:16:00, 2017-05-03 14:17:00, 9316.9, SELL, FILLED, 1,9313.45, AGGRESSIVE
579, 2017-05-04 09:15:00, 2017-05-04 09:16:00, 9304.0, BUY, FILLED, 1,9344.45, AGGRESSIVE
582, 2017-05-04 09:16:00, 2017-05-04 09:17:00, 9344.9, SELL, FILLED, 1,9347.5, AGGRESSIVE
585, 2017-05-04 11:16:00, 2017-05-04 11:17:00, 9339.9, BUY, FILLED, 1,9340.4, AGGRESSIVE
588, 2017-05-04 12:16:00, 2017-05-04 12:17:00, 9328.15, BUY, FILLED, 1,9328.0, AGGRESSIVE
248, 2017-02-22 09:16:00, 2017-05-05 09:15:00, 9368.62, BUY, FILLED, 1,9368.62, SL_LIMIT
282, 2017-03-06 09:16:00, 2017-05-05 09:15:00, 9372.04, BUY, FILLED, 1,9372.04, SL_LIMIT
309, 2017-03-09 14:16:00, 2017-05-05 09:15:00, 9369.67, BUY, FILLED, 1,9369.67, SL_LIMIT
312, 2017-03-10 09:15:00, 2017-05-05 09:15:00, 9374.19, BUY, FILLED, 1,9374.19, SL_LIMIT
591, 2017-05-05 09:15:00, 2017-05-05 09:16:00, 9356.75, BUY, FILLED, 1,9336.7, AGGRESSIVE
594, 2017-05-05 09:16:00, 2017-05-05 09:17:00, 9335.65, BUY, FILLED, 1,9335.15, AGGRESSIVE
597, 2017-05-05 13:16:00, 2017-05-05 13:17:00, 9280.3, BUY, FILLED, 1,9274.45, AGGRESSIVE
600, 2017-05-05 15:15:00, 2017-05-05 15:16:00, 9293.35, SELL, FILLED, 1,9284.7, AGGRESSIVE
601, 2017-05-08 10:40:00, 2017-05-08 10:41:00, 9321.6, SELL, FILLED, 1,9322.7, AGGRESSIVE
604, 2017-05-08 12:40:00, 2017-05-08 12:41:00, 9313.25, BUY, FILLED, 1,9314.1, AGGRESSIVE
607, 2017-05-08 13:40:00, 2017-05-08 13:41:00, 9319.85, SELL, FILLED, 1,9320.0, AGGRESSIVE
610, 2017-05-09 09:16:00, 2017-05-09 09:17:00, 9323.55, SELL, FILLED, 1,9323.05, AGGRESSIVE
613, 2017-05-09 10:16:00, 2017-05-09 10:17:00, 9320.95, SELL, FILLED, 1,9319.85, AGGRESSIVE
616, 2017-05-10 09:15:00, 2017-05-10 09:16:00, 9317.3, SELL, FILLED, 1,9348.0, AGGRESSIVE
619, 2017-05-10 09:16:00, 2017-05-10 09:17:00, 9347.95, SELL, FILLED, 1,9348.25, AGGRESSIVE
272, 2017-03-01 12:16:00, 2017-05-10 09:57:00, 9379.07, BUY, FILLED, 1,9379.07, SL_LIMIT
251, 2017-02-23 09:16:00, 2017-05-10 09:58:00, 9383.74, BUY, FILLED, 1,9383.74, SL_LIMIT
289, 2017-03-07 10:40:00, 2017-05-10 09:58:00, 9384.58, SELL, FILLED, 1,9384.58, LIMIT
319, 2017-03-10 13:16:00, 2017-05-10 09:58:00, 9385.16, SELL, FILLED, 1,9385.16, LIMIT
292, 2017-03-07 13:40:00, 2017-05-10 10:07:00, 9386.9, SELL, FILLED, 1,9386.9, LIMIT
298, 2017-03-08 09:16:00, 2017-05-10 10:10:00, 9389.73, SELL, FILLED, 1,9389.73, LIMIT
301, 2017-03-08 10:16:00, 2017-05-10 11:00:00, 9390.62, SELL, FILLED, 1,9390.62, LIMIT
286, 2017-03-06 12:16:00, 2017-05-10 11:06:00, 9390.88, SELL, FILLED, 1,9390.88, LIMIT
295, 2017-03-08 09:15:00, 2017-05-10 11:08:00, 9392.2, SELL, FILLED, 1,9392.2, LIMIT
622, 2017-05-10 11:16:00, 2017-05-10 11:17:00, 9386.8, BUY, FILLED, 1,9385.1, AGGRESSIVE
255, 2017-02-23 12:16:00, 2017-05-10 15:02:00, 9400.65, SELL, FILLED, 1,9400.65, LIMIT
257, 2017-02-23 13:16:00, 2017-05-11 09:15:00, 9421.23, BUY, FILLED, 1,9421.23, SL_LIMIT
275, 2017-03-02 09:16:00, 2017-05-11 09:15:00, 9435.14, BUY, FILLED, 1,9435.14, SL_LIMIT
279, 2017-03-02 11:16:00, 2017-05-11 09:15:00, 9432.73, SELL, FILLED, 1,9432.73, LIMIT
315, 2017-03-10 09:16:00, 2017-05-11 09:15:00, 9422.91, BUY, FILLED, 1,9422.91, SL_LIMIT
625, 2017-05-11 09:15:00, 2017-05-11 09:16:00, 9412.45, BUY, FILLED, 1,9435.25, AGGRESSIVE
628, 2017-05-11 09:16:00, 2017-05-11 09:17:00, 9434.0, SELL, FILLED, 1,9434.35, AGGRESSIVE
631, 2017-05-11 13:16:00, 2017-05-11 13:17:00, 9428.65, BUY, FILLED, 1,9429.7, AGGRESSIVE
634, 2017-05-11 15:15:00, 2017-05-11 15:16:00, 9434.1, BUY, FILLED, 3,9428.2, AGGRESSIVE
635, 2017-05-15 09:16:00, 2017-05-15 09:17:00, 9430.5, SELL, FILLED, 1,9430.85, AGGRESSIVE
638, 2017-05-15 10:16:00, 2017-05-15 10:17:00, 9439.35, SELL, FILLED, 1,9438.2, AGGRESSIVE
641, 2017-05-15 15:15:00, 2017-05-15 15:16:00, 9441.85, BUY, FILLED, 2,9445.5, AGGRESSIVE
388, 2017-03-27 10:16:00, 2017-05-16 14:14:00, 9508.59, SELL, FILLED, 1,9508.59, LIMIT
366, 2017-03-22 09:16:00, 2017-05-16 14:30:00, 9514.15, SELL, FILLED, 1,9514.15, LIMIT
390, 2017-03-27 11:16:00, 2017-05-16 14:30:00, 9511.95, BUY, FILLED, 1,9511.95, SL_LIMIT
642, 2017-05-16 14:40:00, 2017-05-16 14:41:00, 9513.25, SELL, FILLED, 1,9513.3, AGGRESSIVE
645, 2017-05-17 09:15:00, 2017-05-17 09:16:00, 9510.25, BUY, FILLED, 1,9491.1, AGGRESSIVE
648, 2017-05-17 09:16:00, 2017-05-17 09:17:00, 9491.55, BUY, FILLED, 1,9495.1, AGGRESSIVE
651, 2017-05-17 12:16:00, 2017-05-17 12:17:00, 9500.4, BUY, FILLED, 1,9499.45, AGGRESSIVE
371, 2017-03-23 14:16:00, 2017-05-17 13:39:00, 9520.77, BUY, FILLED, 1,9520.77, SL_LIMIT
393, 2017-03-27 14:16:00, 2017-05-17 13:41:00, 9522.71, BUY, FILLED, 1,9522.71, SL_LIMIT
326, 2017-03-15 09:15:00, 2017-05-17 13:44:00, 9527.02, SELL, FILLED, 1,9527.02, LIMIT
368, 2017-03-23 09:16:00, 2017-05-17 13:58:00, 9527.39, BUY, FILLED, 1,9527.39, SL_LIMIT
654, 2017-05-18 09:15:00, 2017-05-18 09:16:00, 9516.55, BUY, FILLED, 1,9478.3, AGGRESSIVE
657, 2017-05-18 09:16:00, 2017-05-18 09:17:00, 9476.5, BUY, FILLED, 1,9480.95, AGGRESSIVE
660, 2017-05-19 09:15:00, 2017-05-19 09:16:00, 9423.75, BUY, FILLED, 1,9469.9, AGGRESSIVE
663, 2017-05-19 09:16:00, 2017-05-19 09:17:00, 9469.65, SELL, FILLED, 1,9478.1, AGGRESSIVE
666, 2017-05-19 11:16:00, 2017-05-19 11:17:00, 9454.45, BUY, FILLED, 1,9452.45, AGGRESSIVE
669, 2017-05-19 14:16:00, 2017-05-19 14:17:00, 9442.95, SELL, FILLED, 1,9437.2, AGGRESSIVE
672, 2017-05-19 15:15:00, 2017-05-19 15:16:00, 9442.95, SELL, FILLED, 4,9419.15, AGGRESSIVE
673, 2017-05-22 12:40:00, 2017-05-22 12:41:00, 9448.15, BUY, FILLED, 1,9447.3, AGGRESSIVE
676, 2017-05-22 13:40:00, 2017-05-22 13:41:00, 9437.25, BUY, FILLED, 1,9434.55, AGGRESSIVE
679, 2017-05-22 14:40:00, 2017-05-22 14:41:00, 9436.85, BUY, FILLED, 1,9437.95, AGGRESSIVE
682, 2017-05-23 09:16:00, 2017-05-23 09:17:00, 9443.5, SELL, FILLED, 1,9446.95, AGGRESSIVE
685, 2017-05-23 11:16:00, 2017-05-23 11:17:00, 9387.3, BUY, FILLED, 1,9387.4, AGGRESSIVE
688, 2017-05-23 14:16:00, 2017-05-23 14:17:00, 9417.95, BUY, FILLED, 1,9417.0, AGGRESSIVE
691, 2017-05-24 09:15:00, 2017-05-24 09:16:00, 9379.4, BUY, FILLED, 1,9413.75, AGGRESSIVE
694, 2017-05-24 09:16:00, 2017-05-24 09:17:00, 9414.25, SELL, FILLED, 1,9406.1, AGGRESSIVE
697, 2017-05-24 14:16:00, 2017-05-24 14:17:00, 9362.45, BUY, FILLED, 1,9361.45, AGGRESSIVE
700, 2017-05-25 09:15:00, 2017-05-25 09:16:00, 9370.15, SELL, FILLED, 1,9386.3, AGGRESSIVE
703, 2017-05-25 09:16:00, 2017-05-25 09:17:00, 9386.75, SELL, FILLED, 1,9394.1, AGGRESSIVE
706, 2017-05-25 11:16:00, 2017-05-25 11:17:00, 9417.3, BUY, FILLED, 1,9418.2, AGGRESSIVE
709, 2017-05-25 12:16:00, 2017-05-25 12:17:00, 9417.6, BUY, FILLED, 1,9420.0, AGGRESSIVE
712, 2017-05-25 15:15:00, 2017-05-25 15:16:00, 9464.25, SELL, FILLED, 5,9515.5, AGGRESSIVE
385, 2017-03-27 09:16:00, 2017-05-26 09:42:00, 9539.46, SELL, FILLED, 1,9539.46, LIMIT
322, 2017-03-14 10:40:00, 2017-05-26 09:47:00, 9539.93, BUY, FILLED, 1,9539.93, SL_LIMIT
363, 2017-03-21 13:16:00, 2017-05-26 09:57:00, 9543.03, SELL, FILLED, 1,9543.03, LIMIT
713, 2017-05-26 10:40:00, 2017-05-26 10:41:00, 9547.1, SELL, FILLED, 1,9546.8, AGGRESSIVE
328, 2017-03-15 11:16:00, 2017-05-26 10:48:00, 9549.7, BUY, FILLED, 1,9549.7, SL_LIMIT
496, 2017-04-19 09:16:00, 2017-05-26 11:02:00, 9550.96, BUY, FILLED, 1,9550.96, SL_LIMIT
360, 2017-03-21 12:16:00, 2017-05-26 11:05:00, 9557.78, SELL, FILLED, 1,9557.78, LIMIT
357, 2017-03-21 11:16:00, 2017-05-26 12:15:00, 9569.7, SELL, FILLED, 1,9569.7, LIMIT
381, 2017-03-24 13:40:00, 2017-05-26 12:16:00, 9570.54, BUY, FILLED, 1,9570.54, SL_LIMIT
375, 2017-03-24 11:40:00, 2017-05-26 12:51:00, 9573.59, BUY, FILLED, 1,9573.59, SL_LIMIT
345, 2017-03-20 11:40:00, 2017-05-26 12:57:00, 9576.26, SELL, FILLED, 1,9576.26, LIMIT
504, 2017-04-24 09:15:00, 2017-05-26 12:57:00, 9575.27, SELL, FILLED, 1,9575.27, LIMIT
499, 2017-04-20 09:16:00, 2017-05-26 13:02:00, 9574.42, BUY, FILLED, 1,9574.42, SL_LIMIT
348, 2017-03-20 14:40:00, 2017-05-26 13:06:00, 9576.73, SELL, FILLED, 1,9576.73, LIMIT
378, 2017-03-24 12:40:00, 2017-05-26 13:08:00, 9576.52, BUY, FILLED, 1,9576.52, SL_LIMIT
354, 2017-03-21 10:16:00, 2017-05-26 13:13:00, 9578.68, SELL, FILLED, 1,9578.68, LIMIT
397, 2017-03-29 09:16:00, 2017-05-26 13:21:00, 9580.41, BUY, FILLED, 1,9580.41, SL_LIMIT
400, 2017-03-29 11:16:00, 2017-05-26 13:36:00, 9582.41, BUY, FILLED, 1,9582.41, SL_LIMIT
479, 2017-04-17 11:40:00, 2017-05-26 13:39:00, 9591.02, SELL, FILLED, 1,9591.02, LIMIT
716, 2017-05-26 13:40:00, 2017-05-26 13:41:00, 9588.55, SELL, FILLED, 1,9590.5, AGGRESSIVE
484, 2017-04-17 14:40:00, 2017-05-26 14:27:00, 9592.69, BUY, FILLED, 1,9592.69, SL_LIMIT
506, 2017-04-24 09:16:00, 2017-05-26 14:27:00, 9592.64, BUY, FILLED, 1,9592.64, SL_LIMIT
481, 2017-04-17 13:40:00, 2017-05-26 14:56:00, 9595.9, BUY, FILLED, 1,9595.9, SL_LIMIT
331, 2017-03-16 09:16:00, 2017-05-26 15:01:00, 9599.41, BUY, FILLED, 1,9599.41, SL_LIMIT
404, 2017-03-30 09:15:00, 2017-05-26 15:01:00, 9602.3, SELL, FILLED, 1,9602.3, LIMIT
407, 2017-03-30 09:16:00, 2017-05-26 15:01:00, 9602.2, SELL, FILLED, 1,9602.2, LIMIT
350, 2017-03-21 09:16:00, 2017-05-26 15:02:00, 9600.78, BUY, FILLED, 1,9600.78, SL_LIMIT
475, 2017-04-17 10:40:00, 2017-05-26 15:02:00, 9602.04, BUY, FILLED, 1,9602.04, SL_LIMIT
719, 2017-05-29 09:16:00, 2017-05-29 09:17:00, 9561.95, BUY, FILLED, 1,9574.0, AGGRESSIVE
334, 2017-03-16 14:16:00, 2017-05-29 09:28:00, 9603.77, BUY, FILLED, 1,9603.77, SL_LIMIT
410, 2017-03-30 12:16:00, 2017-05-29 09:28:00, 9613.22, SELL, FILLED, 1,9613.22, LIMIT
416, 2017-03-31 09:15:00, 2017-05-29 09:28:00, 9616.9, SELL, FILLED, 1,9616.9, LIMIT
419, 2017-03-31 09:16:00, 2017-05-29 09:28:00, 9613.01, SELL, FILLED, 1,9613.01, LIMIT
337, 2017-03-17 09:15:00, 2017-05-29 09:29:00, 9615.16, BUY, FILLED, 1,9615.16, SL_LIMIT
412, 2017-03-30 13:16:00, 2017-05-29 09:29:00, 9610.07, BUY, FILLED, 1,9610.07, SL_LIMIT
722, 2017-05-29 10:16:00, 2017-05-29 10:17:00, 9558.9, BUY, FILLED, 1,9563.05, AGGRESSIVE
509, 2017-04-24 11:16:00, 2017-05-29 14:04:00, 9625.14, BUY, FILLED, 1,9625.14, SL_LIMIT
487, 2017-04-18 09:16:00, 2017-05-29 14:10:00, 9626.24, BUY, FILLED, 1,9626.24, SL_LIMIT
491, 2017-04-18 13:16:00, 2017-05-29 14:12:00, 9631.55, SELL, FILLED, 1,9631.55, LIMIT
493, 2017-04-18 14:16:00, 2017-05-29 14:13:00, 9630.28, BUY, FILLED, 1,9630.28, SL_LIMIT
470, 2017-04-13 12:16:00, 2017-05-29 14:14:00, 9637.11, SELL, FILLED, 1,9637.11, LIMIT
473, 2017-04-13 14:16:00, 2017-05-29 14:14:00, 9634.48, SELL, FILLED, 1,9634.48, LIMIT
513, 2017-04-24 12:16:00, 2017-05-29 14:14:00, 9634.33, SELL, FILLED, 1,9634.33, LIMIT
725, 2017-05-30 11:40:00, 2017-05-30 11:41:00, 9606.75, BUY, FILLED, 1,9608.8, AGGRESSIVE
728, 2017-05-30 12:40:00, 2017-05-30 12:41:00, 9605.45, BUY, FILLED, 1,9604.5, AGGRESSIVE
731, 2017-05-31 09:15:00, 2017-05-31 09:16:00, 9625.85, SELL, FILLED, 1,9623.6, AGGRESSIVE
734, 2017-05-31 09:16:00, 2017-05-31 09:17:00, 9622.6, SELL, FILLED, 1,9628.2, AGGRESSIVE
340, 2017-03-17 09:16:00, 2017-05-31 14:12:00, 9639.84, BUY, FILLED, 1,9639.84, SL_LIMIT
737, 2017-06-01 09:15:00, 2017-06-01 09:16:00, 9625.7, SELL, FILLED, 1,9606.4, AGGRESSIVE
740, 2017-06-01 09:16:00, 2017-06-01 09:17:00, 9606.9, BUY, FILLED, 1,9607.2, AGGRESSIVE
743, 2017-06-01 10:16:00, 2017-06-01 10:17:00, 9620.1, SELL, FILLED, 1,9620.55, AGGRESSIVE
746, 2017-06-01 12:16:00, 2017-06-01 12:17:00, 9614.6, BUY, FILLED, 1,9613.25, AGGRESSIVE
749, 2017-06-01 13:16:00, 2017-06-01 13:17:00, 9605.35, SELL, FILLED, 1,9604.05, AGGRESSIVE
448, 2017-04-10 09:15:00, 2017-06-02 09:15:00, 9656.74, SELL, FILLED, 1,9656.74, LIMIT
464, 2017-04-13 09:15:00, 2017-06-02 09:15:00, 9661.1, SELL, FILLED, 1,9661.1, LIMIT
467, 2017-04-13 09:16:00, 2017-06-02 09:15:00, 9654.8, SELL, FILLED, 1,9654.8, LIMIT
422, 2017-04-03 10:40:00, 2017-06-02 09:16:00, 9661.63, BUY, FILLED, 1,9661.63, SL_LIMIT
515, 2017-04-24 13:16:00, 2017-06-02 09:16:00, 9661.26, BUY, FILLED, 1,9661.26, SL_LIMIT
752, 2017-06-02 09:16:00, 2017-06-02 09:17:00, 9668.0, SELL, FILLED, 1,9664.5, AGGRESSIVE
755, 2017-06-02 13:16:00, 2017-06-02 13:17:00, 9656.7, SELL, FILLED, 1,9655.25, AGGRESSIVE
758, 2017-06-02 14:16:00, 2017-06-02 14:17:00, 9652.1, BUY, FILLED, 1,9653.0, AGGRESSIVE
761, 2017-06-02 15:15:00, 2017-06-02 15:16:00, 9652.1, BUY, FILLED, 2,9653.45, AGGRESSIVE
455, 2017-04-11 11:40:00, 2017-06-05 11:24:00, 9678.53, SELL, FILLED, 1,9678.53, LIMIT
426, 2017-04-05 09:16:00, 2017-06-05 11:53:00, 9685.3, SELL, FILLED, 1,9685.3, LIMIT
450, 2017-04-10 09:16:00, 2017-06-05 11:53:00, 9681.58, BUY, FILLED, 1,9681.58, SL_LIMIT
762, 2017-06-05 13:40:00, 2017-06-05 13:41:00, 9677.45, SELL, FILLED, 1,9677.75, AGGRESSIVE
428, 2017-04-05 10:16:00, 2017-06-06 09:15:00, 9696.28, BUY, FILLED, 1,9696.28, SL_LIMIT
435, 2017-04-06 09:16:00, 2017-06-06 09:15:00, 9688.51, SELL, FILLED, 1,9688.51, LIMIT
441, 2017-04-06 14:16:00, 2017-06-06 09:15:00, 9689.72, SELL, FILLED, 1,9689.72, LIMIT
458, 2017-04-12 09:15:00, 2017-06-06 09:15:00, 9695.49, SELL, FILLED, 1,9695.49, LIMIT
461, 2017-04-12 09:16:00, 2017-06-06 09:15:00, 9700.48, SELL, FILLED, 1,9700.48, LIMIT
765, 2017-06-06 09:15:00, 2017-06-06 09:16:00, 9676.45, BUY, FILLED, 1,9684.8, AGGRESSIVE
768, 2017-06-06 09:16:00, 2017-06-06 09:17:00, 9685.1, SELL, FILLED, 1,9681.95, AGGRESSIVE
771, 2017-06-06 12:16:00, 2017-06-06 12:17:00, 9654.95, BUY, FILLED, 1,9655.75, AGGRESSIVE
774, 2017-06-07 09:15:00, 2017-06-07 09:16:00, 9636.9, BUY, FILLED, 1,9655.6, AGGRESSIVE
777, 2017-06-07 09:16:00, 2017-06-07 09:17:00, 9655.0, SELL, FILLED, 1,9653.75, AGGRESSIVE
780, 2017-06-07 12:16:00, 2017-06-07 12:17:00, 9664.4, BUY, FILLED, 1,9663.2, AGGRESSIVE
783, 2017-06-08 09:15:00, 2017-06-08 09:16:00, 9662.15, BUY, FILLED, 1,9686.15, AGGRESSIVE
786, 2017-06-08 09:16:00, 2017-06-08 09:17:00, 9686.35, SELL, FILLED, 1,9681.9, AGGRESSIVE
789, 2017-06-08 10:16:00, 2017-06-08 10:17:00, 9658.75, BUY, FILLED, 1,9656.85, AGGRESSIVE
792, 2017-06-08 15:15:00, 2017-06-08 15:16:00, 9664.7, SELL, FILLED, 2,9646.55, AGGRESSIVE
793, 2017-06-09 12:40:00, 2017-06-09 12:41:00, 9633.3, SELL, FILLED, 1,9634.15, AGGRESSIVE
796, 2017-06-12 09:15:00, 2017-06-12 09:16:00, 9666.65, BUY, FILLED, 1,9625.0, AGGRESSIVE
799, 2017-06-12 09:16:00, 2017-06-12 09:17:00, 9625.2, BUY, FILLED, 1,9629.8, AGGRESSIVE
